company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,log_reviews,log_jobs,log_salary,log_interviews,hiring_intensity,engagement,transparency,wlb_flag,salary_flag,promotion_flag,score,cluster,cluster_label
Siemens,3.9,5600.0,"Work Life Balance, Company Culture, Job Security",33500.0,497.0,172.0,632.0,13.0,8.630700432209832,5.153291594497779,10.419330568113901,6.210600077024653,669.0,6245.0,5.981074808069987,1,0,0,6.400664518964303,2,Average
Manappuram Finance,3.9,5600.0,"Work Life Balance, Promotions / Appraisal, Skill Development / Learning",9000.0,216.0,15.0,260.0,30.0,8.630700432209832,2.772588722239781,9.105090961257085,5.37989735354046,231.0,5890.0,1.6068559185859668,1,0,1,5.661676023141339,2,Average
Access Healthcare,3.7,5600.0,Job Security,28200.0,375.0,357.0,347.0,9.0,8.630700432209832,5.8805329864007,10.247112717290387,5.929589143389895,732.0,5956.0,5.034815211569363,0,0,0,6.431669227180184,2,Average
Shapoorji Pallonji Group,4.1,5600.0,"Job Security, Work Life Balance, Company Culture",15200.0,410.0,67.0,632.0,14.0,8.630700432209832,4.219507705176107,9.62911649414402,6.018593214496234,477.0,6246.0,2.7138011069451884,1,0,0,6.135864926305992,2,Average
Firstsource Solutions,3.5,5600.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",24100.0,353.0,171.0,570.0,16.0,8.630700432209832,5.147494476813453,10.090008612393838,5.869296913133774,524.0,6186.0,4.3028030708802,0,1,1,6.173640704283425,2,Average
GlobalLogic,3.5,5600.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",40400.0,675.0,37.0,515.0,21.0,8.630700432209832,3.6375861597263857,10.606609816118151,6.516193076042964,712.0,6136.0,7.212997678985896,0,1,1,5.974979281610874,2,Average
ICICI Lombard General Insurance Company,3.5,5600.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",20000.0,349.0,153.0,366.0,15.0,8.630700432209832,5.0369526024136295,9.90353755128617,5.857933154483459,502.0,5981.0,3.570790930191037,0,0,1,6.114238117181928,2,Average
Tata Capital,4.0,5600.0,"Job Security, Company Culture, Work Life Balance",15400.0,260.0,3400.0,258.0,23.0,8.630700432209832,8.131824785007195,9.642187721358466,5.564520407322694,3660.0,5881.0,2.7495090162470985,1,0,0,6.880942587715099,2,Top Companies
Standard Chartered,3.6,5600.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",42000.0,316.0,0.0,305.0,0.0,8.630700432209832,0.0,10.645448706505872,5.75890177387728,316.0,5905.0,7.4986609534011786,0,1,1,5.2952298277431415,2,Average
Mahindra Finance,3.9,5500.0,Promotions / Appraisal,11900.0,206.0,439.0,507.0,9.0,8.612685172875459,6.0867747269123065,9.38437770918244,5.332718793265369,645.0,6016.0,2.163243046718778,0,0,1,6.376767521794041,2,Average
Apollo Hospitals,4.1,5500.0,"Job Security, Skill Development / Learning, Company Culture",16300.0,461.0,183.0,506.0,2.0,8.612685172875459,5.214935757608986,9.69898173460629,6.135564891081739,644.0,6008.0,2.9630976186147975,0,0,0,6.345320533018147,2,Average
Bosch Global Software Technologies,3.7,5500.0,"Work Life Balance, Company Culture, Job Security",39600.0,381.0,7.0,625.0,21.0,8.612685172875459,2.0794415416798357,10.586609649448985,5.945420608606575,388.0,6146.0,7.19869114706417,1,0,0,5.7357472728008565,2,Average
PolicyBazaar,3.7,5500.0,Salary & Benefits,16900.0,586.0,439.0,231.0,14.0,8.612685172875459,6.0867747269123065,9.735128070758227,6.375024819828097,1025.0,5745.0,3.072168696600618,0,1,0,6.366917594109198,2,Average
UST,3.7,5500.0,Work Life Balance,39100.0,575.0,122.0,407.0,16.0,8.612685172875459,4.812184355372417,10.573903321093981,6.3561076606958915,697.0,5923.0,7.107798582075986,1,0,0,6.279754569868372,2,Average
Ashok Leyland,4.0,5400.0,"Work Life Balance, Skill Development / Learning, Company Culture",18600.0,311.0,0.0,642.0,15.0,8.594339400592892,0.0,9.83097062169695,5.7430031878094825,311.0,6057.0,3.4438067024625068,1,0,0,5.285062004457968,0,Average
Citicorp,3.7,5400.0,Salary & Benefits,51600.0,614.0,0.0,517.0,6.0,8.594339400592892,0.0,10.851296331126829,6.421622267806518,614.0,5923.0,9.553786335863728,0,1,0,5.369127146343945,2,Average
Swiggy,3.7,5400.0,"Job Security, Promotions / Appraisal, Work Satisfaction",22900.0,547.0,260.0,342.0,18.0,8.594339400592892,5.564520407322694,10.038935856711177,6.306275286948016,807.0,5760.0,4.239955563784484,0,0,1,6.319559132925352,2,Average
Hero MotoCorp,4.1,5300.0,"Company Culture, Work Life Balance, Work Satisfaction",15700.0,399.0,2.0,584.0,9.0,8.575650760987806,1.0986122886681098,9.661479683575521,5.991464547107982,401.0,5893.0,2.9617053386153556,1,0,0,5.507148546646288,2,Average
Cyient,3.6,5300.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",27400.0,324.0,77.0,466.0,3.0,8.575650760987806,4.356708826689592,10.21833478806055,5.783825182329737,401.0,5769.0,5.168836068666289,0,1,1,6.07013887514759,2,Average
SBI Cards & Payment Services,3.7,5100.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",15900.0,294.0,79.0,344.0,13.0,8.537191877922927,4.382026634673881,9.674137279312397,5.68697535633982,373.0,5457.0,3.117035875318565,0,0,1,5.998671158381842,2,Average
Kalpataru Projects International,4.1,5100.0,"Job Security, Skill Development / Learning, Salary & Benefits",13700.0,314.0,0.0,203.0,21.0,8.537191877922927,0.0,9.525224101853109,5.752572638825633,314.0,5324.0,2.685747892570084,0,1,0,5.252483195955207,0,Average
JustDial,3.5,5100.0,"Promotions / Appraisal, Work Satisfaction, Job Security",15300.0,383.0,61.0,372.0,9.0,8.537191877922927,4.127134385045092,9.635673464721814,5.950642552587727,444.0,5481.0,2.999411880023525,0,0,1,5.859999945537967,2,Average
BNY,3.7,5100.0,Work Life Balance,30700.0,387.0,1.0,527.0,1.0,8.537191877922927,0.6931471805599453,10.332050506334692,5.961005339623274,388.0,5628.0,6.01842775926289,1,0,0,5.392477912963514,2,Average
IQVIA,3.7,5000.0,"Promotions / Appraisal, Salary & Benefits",30600.0,535.0,10.0,524.0,10.0,8.517393171418904,2.3978952727983707,10.328787967145063,6.284134161070802,545.0,5534.0,6.11877624475105,0,1,1,5.728815282272468,2,Average
SBI Life Insurance Company,3.7,5000.0,Job Security,11700.0,299.0,5.0,327.0,16.0,8.517393171418904,1.791759469228055,9.367429587218957,5.703782474656201,304.0,5343.0,2.339532093581284,0,0,0,5.415316445573184,2,Average
CBRE,4.1,5000.0,"Company Culture, Work Life Balance, Job Security",18500.0,336.0,22.0,443.0,18.0,8.517393171418904,3.1354942159291497,9.825580063659602,5.820082930352362,358.0,5461.0,3.699260147970406,1,0,0,5.9356934902015315,2,Average
TVS Motor,3.9,5000.0,"Job Security, Skill Development / Learning, Salary & Benefits",15700.0,384.0,75.0,536.0,12.0,8.517393171418904,4.330733340286331,9.661479683575521,5.953243334287785,459.0,5548.0,3.139372125574885,0,1,0,6.061921239056152,2,Average
NTT Data,3.8,5000.0,Work Life Balance,35600.0,726.0,116.0,156.0,7.0,8.517393171418904,4.762173934797756,10.480129006333248,6.588926477533519,842.0,5163.0,7.118576284743051,1,0,0,6.271939222509982,2,Average
Nagarjuna Construction Company,4.0,5000.0,"Job Security, Company Culture, Work Life Balance",12000.0,419.0,7.0,408.0,11.0,8.517393171418904,2.0794415416798357,9.392745258631441,6.040254711277414,426.0,5419.0,2.3995200959808036,1,0,0,5.597915994346037,2,Average
Schneider Electric,4.1,5000.0,"Company Culture, Work Life Balance, Job Security",24200.0,443.0,25.0,463.0,13.0,8.517393171418904,3.258096538021482,10.094149233605084,6.095824562432225,468.0,5476.0,4.839032193561287,1,0,0,6.013927788609093,2,Average
Persistent Systems,3.6,4900.0,"Promotions / Appraisal, Job Security, Work Satisfaction",44200.0,698.0,312.0,369.0,33.0,8.497194544909547,5.746203190540153,10.69650269224425,6.54965074223381,1010.0,5302.0,9.018567639257295,0,0,1,6.42798008553879,2,Average
vivo,4.1,4900.0,"Skill Development / Learning, Company Culture, Work Life Balance",13100.0,229.0,5.0,643.0,3.0,8.497194544909547,1.791759469228055,9.48044384215367,5.438079308923196,234.0,5546.0,2.6729238930830443,1,0,0,5.593879571258255,2,Average
State Bank of India,3.8,4900.0,"Job Security, Salary & Benefits",11600.0,301.0,8.0,400.0,5.0,8.497194544909547,2.1972245773362196,9.358846580275406,5.71042701737487,309.0,5305.0,2.366863905325444,0,1,0,5.530653140504235,2,Average
Atos,3.8,4800.0,Work Life Balance,34000.0,403.0,103.0,454.0,10.0,8.476579508530941,4.6443908991413725,10.434145214930487,6.0014148779611505,506.0,5264.0,7.081857946261196,1,0,0,6.231023124520561,2,Average
Ecom Express,4.0,4800.0,"Company Culture, Work Life Balance, Work Satisfaction",9400.0,257.0,0.0,323.0,35.0,8.476579508530941,0.0,9.148571345578551,5.552959584921617,257.0,5158.0,1.9579254322016246,1,0,0,5.125030170821899,0,Average
Eviden,3.6,4800.0,Work Life Balance,28100.0,316.0,7.0,1.0,11.0,8.476579508530941,2.0794415416798357,10.243560441877241,5.75890177387728,323.0,4812.0,5.8529473026452825,1,0,0,5.599916298417604,2,Average
KEC International,4.0,4800.0,"Job Security, Salary & Benefits, Company Culture",13300.0,404.0,4.0,441.0,52.0,8.476579508530941,1.6094379124341003,9.495594499353297,6.003887067106539,408.0,5293.0,2.770256196625703,0,1,0,5.516322384063668,2,Average
Amdocs,3.6,4700.0,"Promotions / Appraisal, Work Satisfaction, Job Security",37300.0,558.0,9.0,614.0,20.0,8.45553053102413,2.302585092994046,10.526775414924009,6.326149473155099,567.0,5334.0,7.934482025101042,0,0,1,5.696978207788437,2,Average
Nagarro,3.9,4700.0,"Company Culture, Work Life Balance",31800.0,826.0,361.0,1100.0,19.0,8.45553053102413,5.8916442118257715,10.367253014814716,6.717804695023691,1187.0,5819.0,6.764518187619656,1,0,0,6.502885551532923,2,Average
JBM Group,3.9,4700.0,"Job Security, Skill Development / Learning",13900.0,335.0,47.0,342.0,21.0,8.45553053102413,3.871201010907891,9.539716058977092,5.817111159963204,382.0,5063.0,2.9568176983620504,0,0,0,5.933289520181823,2,Average
Varun Beverages,4.0,4700.0,"Job Security, Work Life Balance, Skill Development / Learning",12200.0,330.0,35.0,321.0,28.0,8.45553053102413,3.58351893845611,9.409273194575334,5.802118375377063,365.0,5049.0,2.5951925122314403,1,0,0,5.889664532811116,2,Average
ITC Infotech,3.7,4600.0,"Work Life Balance, Job Security",29400.0,407.0,79.0,281.0,8.0,8.434028950155469,4.382026634673881,10.288783966353765,6.0112671744041615,486.0,4889.0,6.3899152358183,1,0,0,6.100967910236623,2,Average
Home Credit Finance,4.0,4600.0,"Work Life Balance, Company Culture, Skill Development / Learning",9400.0,142.0,92.0,629.0,6.0,8.434028950155469,4.532599493153256,9.148571345578551,4.962844630259907,234.0,5235.0,2.0430341230167355,1,0,0,6.023039957777455,2,Average
Bosch,4.1,4600.0,"Company Culture, Work Life Balance, Skill Development / Learning",20600.0,370.0,232.0,599.0,18.0,8.434028950155469,5.4510384535657,9.933094897288786,5.916202062607435,602.0,5217.0,4.477287546185612,1,0,0,6.403632460201991,2,Average
EY Global Delivery Services ( EY GDS),3.5,4500.0,Job Security,48100.0,871.0,10.0,146.0,16.0,8.412054873292933,2.3978952727983707,10.781058245898533,6.77078942390898,881.0,4662.0,10.686514107976006,0,0,0,5.718201678397968,2,Average
Hewlett Packard Enterprise,4.1,4500.0,"Company Culture, Work Life Balance, Work Satisfaction",27100.0,265.0,157.0,546.0,18.0,8.412054873292933,5.062595033026967,10.207325906555994,5.583496308781699,422.0,5064.0,6.020884247944901,1,0,0,6.376395162575179,2,Average
Mahindra Logistics,3.7,4500.0,"Promotions / Appraisal, Salary & Benefits",13000.0,246.0,0.0,445.0,24.0,8.412054873292933,0.0,9.472781556562168,5.5093883366279774,246.0,4969.0,2.8882470562097313,0,1,1,5.056967285971021,0,Average
L&T Finance,3.9,4500.0,Salary & Benefits,11600.0,209.0,0.0,260.0,34.0,8.412054873292933,0.0,9.358846580275406,5.3471075307174685,209.0,4794.0,2.577205065540991,0,1,0,5.1141802907136675,0,Average
Aditya Birla Fashion and Retail,4.1,4500.0,"Job Security, Skill Development / Learning, Company Culture",13000.0,259.0,76.0,391.0,13.0,8.412054873292933,4.343805421853684,9.472781556562168,5.560681631015528,335.0,4904.0,2.8882470562097313,0,0,0,6.085728370341757,2,Average
Utkarsh Small Finance Bank,3.6,4500.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",10800.0,288.0,24.0,269.0,43.0,8.412054873292933,3.2188758248682006,9.287394001418473,5.666426688112432,312.0,4812.0,2.399466785158854,0,0,1,5.623664939915923,2,Average
OPPO,3.9,4500.0,Skill Development / Learning,11800.0,248.0,8.0,602.0,10.0,8.412054873292933,2.1972245773362196,9.375939552625749,5.517452896464707,256.0,5112.0,2.6216396356365252,0,0,0,5.55704380065098,2,Average
Randstad,3.7,4500.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",16200.0,314.0,8.0,331.0,7.0,8.412054873292933,2.1972245773362196,9.692828247710418,5.752572638825633,322.0,4838.0,3.5992001777382803,0,0,1,5.540421539667915,2,Average
Dell,3.8,4400.0,"Work Life Balance, Company Culture",28600.0,421.0,98.0,540.0,25.0,8.38958706681109,4.59511985013459,10.261196961231647,6.045005314036012,519.0,4965.0,6.498523062940241,1,0,0,6.169180775635466,2,Average
CARS24,3.4,4400.0,"Job Security, Promotions / Appraisal, Company Culture",15300.0,402.0,134.0,410.0,17.0,8.38958706681109,4.90527477843843,9.635673464721814,5.998936561946683,536.0,4827.0,3.476482617586912,0,0,1,5.946107061994267,2,Average
Havells,3.9,4400.0,"Work Life Balance, Salary & Benefits",15400.0,278.0,29.0,315.0,9.0,8.38958706681109,3.4011973816621555,9.642187721358466,5.631211781821365,307.0,4724.0,3.4992047261985912,1,1,0,5.8465944339663425,2,Average
R1 RCM,3.8,4400.0,"Company Culture, Job Security",21100.0,352.0,131.0,334.0,23.0,8.38958706681109,4.882801922586371,9.957075711706057,5.8664680569332965,483.0,4757.0,4.7943649170643035,0,0,0,6.1658929402207034,2,Average
Intas Pharmaceuticals,4.1,4400.0,"Job Security, Salary & Benefits, Work Life Balance",17100.0,251.0,48.0,362.0,9.0,8.38958706681109,3.8918202981106265,9.746892220313054,5.529429087511423,299.0,4771.0,3.885480572597137,1,1,0,6.045659917046954,2,Average
Tata AIA Life Insurance,3.9,4400.0,"Job Security, Skill Development / Learning, Salary & Benefits",13800.0,246.0,652.0,297.0,23.0,8.38958706681109,6.481577129276431,9.53249633228804,5.5093883366279774,898.0,4720.0,3.1356509884117245,0,1,0,6.440732105675113,2,Average
Hyundai Motor India Limited,4.1,4400.0,"Job Security, Salary & Benefits, Company Culture",13700.0,313.0,3.0,518.0,24.0,8.38958706681109,1.3862943611198906,9.525224101853109,5.749392985908253,316.0,4942.0,3.1129288798000454,0,1,0,5.500221105956818,2,Average
Deutsche Bank,3.8,4300.0,"Work Life Balance, Job Security, Company Culture",35800.0,415.0,278.0,399.0,79.0,8.366602832783736,5.631211781821365,10.485731104959568,6.030685260261263,693.0,4778.0,8.323645663799116,1,0,0,6.416709143912934,2,Average
Hetero,3.9,4300.0,"Job Security, Work Life Balance",15100.0,290.0,154.0,332.0,13.0,8.366602832783736,5.043425116919247,9.62251624577579,5.673323267171493,444.0,4645.0,3.510811439200186,1,0,0,6.166508839095755,2,Average
Motilal Oswal Financial Services,3.7,4300.0,Skill Development / Learning,13000.0,536.0,54.0,167.0,90.0,8.366602832783736,4.007333185232471,9.472781556562168,6.285998094508865,590.0,4557.0,3.022552894675657,0,0,0,5.849343514915676,2,Average
Team Lease,3.9,4200.0,Work Life Balance,15900.0,241.0,0.0,215.0,6.0,8.343077871169383,0.0,9.674137279312397,5.488937726156687,241.0,4421.0,3.784813139728636,1,0,0,5.1634430300963565,0,Average
Berger Paints,3.7,4200.0,"Promotions / Appraisal, Company Culture, Work Life Balance",10100.0,399.0,151.0,273.0,6.0,8.343077871169383,5.0238805208462765,9.220389707829185,5.991464547107982,550.0,4479.0,2.4041894786955487,1,0,1,5.997469619968969,2,Average
Lenskart,3.3,4200.0,"Promotions / Appraisal, Company Culture, Work Life Balance",13100.0,425.0,119.0,199.0,21.0,8.343077871169383,4.787491742782046,9.48044384215367,6.054439346269371,544.0,4420.0,3.1183051654368006,1,0,1,5.84220269122102,2,Average
Thermax Limited,4.2,4100.0,"Job Security, Company Culture, Work Life Balance",13100.0,321.0,86.0,371.0,22.0,8.31898612539206,4.465908118654584,9.48044384215367,5.7745515455444085,407.0,4493.0,3.1943428432089735,1,0,0,6.133067617240063,2,Average
Bajaj Auto,3.8,4100.0,Promotions / Appraisal,14500.0,317.0,0.0,496.0,19.0,8.31898612539206,0.0,9.581972891547895,5.762051382780177,317.0,4615.0,3.535722994391612,0,0,1,5.100191803387991,0,Average
Macleods Pharmaceuticals,3.7,4100.0,Job Security,15600.0,258.0,9.0,333.0,3.0,8.31898612539206,2.302585092994046,9.65509029374725,5.556828061699537,267.0,4436.0,3.8039502560351135,0,0,0,5.535332302426671,2,Average
Aakash Educational Services,3.2,4100.0,"Promotions / Appraisal, Work Life Balance, Job Security",13600.0,361.0,79.0,212.0,23.0,8.31898612539206,4.382026634673881,9.517898598432753,5.8916442118257715,440.0,4335.0,3.3162643257742013,1,0,1,5.723782271699739,2,Average
Kogta Financial India Limited,4.7,4100.0,"Company Culture, Work Life Balance, Work Satisfaction",1800.0,222.0,126.0,31.0,38.0,8.31898612539206,4.844187086458591,7.496097345175956,5.407171771460119,348.0,4169.0,0.4389173372348208,1,0,0,6.011854111405322,2,Average
Jubilant Foods Works,3.7,4100.0,"Promotions / Appraisal, Work Satisfaction",9200.0,243.0,185.0,180.0,18.0,8.31898612539206,5.225746673713202,9.127067452782361,5.497168225293202,428.0,4298.0,2.243355279200195,0,0,1,6.014360050377524,2,Average
LG Electronics,3.9,4100.0,"Job Security, Skill Development / Learning",10900.0,252.0,0.0,399.0,18.0,8.31898612539206,0.0,9.296609807128359,5.53338948872752,252.0,4517.0,2.65788831992197,0,0,0,5.083119186504084,0,Average
VE Commercial Vehicles,3.9,4000.0,"Job Security, Skill Development / Learning",13400.0,274.0,6.0,340.0,8.0,8.294299608857235,1.9459101490553132,9.503084610020228,5.616771097666572,280.0,4348.0,3.3491627093226692,0,0,0,5.508658873586556,2,Average
Royal Enfield,4.2,4000.0,"Work Life Balance, Skill Development / Learning, Company Culture",14700.0,194.0,19.0,396.0,38.0,8.294299608857235,2.995732273553991,9.595670797663967,5.272999558563747,213.0,4434.0,3.6740814796300927,1,0,0,5.857140536015039,2,Average
Jindal Steel Limited,3.9,4000.0,Skill Development / Learning,15500.0,403.0,38.0,328.0,36.0,8.294299608857235,3.6635616461296463,9.648659816955295,6.0014148779611505,441.0,4364.0,3.874031492126968,0,0,0,5.881304214388436,2,Average
Hindalco Industries,4.2,4000.0,"Job Security, Work Life Balance, Skill Development / Learning",12300.0,284.0,8.0,329.0,9.0,8.294299608857235,2.1972245773362196,9.417435838868785,5.652489180268651,292.0,4338.0,3.074231442139465,1,0,0,5.661792005012448,2,Average
John Deere,4.0,4000.0,"Company Culture, Work Life Balance, Skill Development / Learning",15200.0,264.0,1.0,417.0,11.0,8.294299608857235,0.6931471805599453,9.62911649414402,5.579729825986222,265.0,4428.0,3.79905023744064,1,0,0,5.323312656712241,2,Average
Tata Communications,3.9,4000.0,"Work Life Balance, Company Culture, Job Security",23500.0,296.0,37.0,426.0,13.0,8.294299608857235,3.6375861597263857,10.064798252418377,5.6937321388027,333.0,4439.0,5.873531617095726,1,0,0,5.959336804200401,2,Average
