company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,engagement,transparency,log_reviews,log_jobs,job_bins
Nagarjuna Construction Company,4.0,5000.0,"Job Security, Company Culture, Work Life Balance",12000.0,419.0,7.0,408.0,11.0,5419.0,2.3995200959808036,8.517393171418904,2.0794415416798357,"(6.0, 19.0]"
Schneider Electric,4.1,5000.0,"Company Culture, Work Life Balance, Job Security",24200.0,443.0,25.0,463.0,13.0,5476.0,4.839032193561287,8.517393171418904,3.258096538021482,"(19.0, 36600.0]"
Persistent Systems,3.6,4900.0,"Promotions / Appraisal, Job Security, Work Satisfaction",44200.0,698.0,312.0,369.0,33.0,5302.0,9.018567639257295,8.497194544909547,5.746203190540153,"(19.0, 36600.0]"
vivo,4.1,4900.0,"Skill Development / Learning, Company Culture, Work Life Balance",13100.0,229.0,5.0,643.0,3.0,5546.0,2.6729238930830443,8.497194544909547,1.791759469228055,"(1.0, 6.0]"
State Bank of India,3.8,4900.0,"Job Security, Salary & Benefits",11600.0,301.0,8.0,400.0,5.0,5305.0,2.366863905325444,8.497194544909547,2.1972245773362196,"(6.0, 19.0]"
Atos,3.8,4800.0,Work Life Balance,34000.0,403.0,103.0,454.0,10.0,5264.0,7.081857946261196,8.476579508530941,4.6443908991413725,"(19.0, 36600.0]"
Ecom Express,4.0,4800.0,"Company Culture, Work Life Balance, Work Satisfaction",9400.0,257.0,0.0,323.0,35.0,5158.0,1.9579254322016246,8.476579508530941,0.0,"(-0.001, 1.0]"
Eviden,3.6,4800.0,Work Life Balance,28100.0,316.0,7.0,1.0,11.0,4812.0,5.8529473026452825,8.476579508530941,2.0794415416798357,"(6.0, 19.0]"
KEC International,4.0,4800.0,"Job Security, Salary & Benefits, Company Culture",13300.0,404.0,4.0,441.0,52.0,5293.0,2.770256196625703,8.476579508530941,1.6094379124341003,"(1.0, 6.0]"
Amdocs,3.6,4700.0,"Promotions / Appraisal, Work Satisfaction, Job Security",37300.0,558.0,9.0,614.0,20.0,5334.0,7.934482025101042,8.45553053102413,2.302585092994046,"(6.0, 19.0]"
Nagarro,3.9,4700.0,"Company Culture, Work Life Balance",31800.0,826.0,361.0,1100.0,19.0,5819.0,6.764518187619656,8.45553053102413,5.8916442118257715,"(19.0, 36600.0]"
JBM Group,3.9,4700.0,"Job Security, Skill Development / Learning",13900.0,335.0,47.0,342.0,21.0,5063.0,2.9568176983620504,8.45553053102413,3.871201010907891,"(19.0, 36600.0]"
Varun Beverages,4.0,4700.0,"Job Security, Work Life Balance, Skill Development / Learning",12200.0,330.0,35.0,321.0,28.0,5049.0,2.5951925122314403,8.45553053102413,3.58351893845611,"(19.0, 36600.0]"
ITC Infotech,3.7,4600.0,"Work Life Balance, Job Security",29400.0,407.0,79.0,281.0,8.0,4889.0,6.3899152358183,8.434028950155469,4.382026634673881,"(19.0, 36600.0]"
Home Credit Finance,4.0,4600.0,"Work Life Balance, Company Culture, Skill Development / Learning",9400.0,142.0,92.0,629.0,6.0,5235.0,2.0430341230167355,8.434028950155469,4.532599493153256,"(19.0, 36600.0]"
Bosch,4.1,4600.0,"Company Culture, Work Life Balance, Skill Development / Learning",20600.0,370.0,232.0,599.0,18.0,5217.0,4.477287546185612,8.434028950155469,5.4510384535657,"(19.0, 36600.0]"
EY Global Delivery Services ( EY GDS),3.5,4500.0,Job Security,48100.0,871.0,10.0,146.0,16.0,4662.0,10.686514107976006,8.412054873292933,2.3978952727983707,"(6.0, 19.0]"
Hewlett Packard Enterprise,4.1,4500.0,"Company Culture, Work Life Balance, Work Satisfaction",27100.0,265.0,157.0,546.0,18.0,5064.0,6.020884247944901,8.412054873292933,5.062595033026967,"(19.0, 36600.0]"
Mahindra Logistics,3.7,4500.0,"Promotions / Appraisal, Salary & Benefits",13000.0,246.0,0.0,445.0,24.0,4969.0,2.8882470562097313,8.412054873292933,0.0,"(-0.001, 1.0]"
L&T Finance,3.9,4500.0,Salary & Benefits,11600.0,209.0,0.0,260.0,34.0,4794.0,2.577205065540991,8.412054873292933,0.0,"(-0.001, 1.0]"
Aditya Birla Fashion and Retail,4.1,4500.0,"Job Security, Skill Development / Learning, Company Culture",13000.0,259.0,76.0,391.0,13.0,4904.0,2.8882470562097313,8.412054873292933,4.343805421853684,"(19.0, 36600.0]"
Utkarsh Small Finance Bank,3.6,4500.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",10800.0,288.0,24.0,269.0,43.0,4812.0,2.399466785158854,8.412054873292933,3.2188758248682006,"(19.0, 36600.0]"
OPPO,3.9,4500.0,Skill Development / Learning,11800.0,248.0,8.0,602.0,10.0,5112.0,2.6216396356365252,8.412054873292933,2.1972245773362196,"(6.0, 19.0]"
Randstad,3.7,4500.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",16200.0,314.0,8.0,331.0,7.0,4838.0,3.5992001777382803,8.412054873292933,2.1972245773362196,"(6.0, 19.0]"
Dell,3.8,4400.0,"Work Life Balance, Company Culture",28600.0,421.0,98.0,540.0,25.0,4965.0,6.498523062940241,8.38958706681109,4.59511985013459,"(19.0, 36600.0]"
CARS24,3.4,4400.0,"Job Security, Promotions / Appraisal, Company Culture",15300.0,402.0,134.0,410.0,17.0,4827.0,3.476482617586912,8.38958706681109,4.90527477843843,"(19.0, 36600.0]"
Havells,3.9,4400.0,"Work Life Balance, Salary & Benefits",15400.0,278.0,29.0,315.0,9.0,4724.0,3.4992047261985912,8.38958706681109,3.4011973816621555,"(19.0, 36600.0]"
R1 RCM,3.8,4400.0,"Company Culture, Job Security",21100.0,352.0,131.0,334.0,23.0,4757.0,4.7943649170643035,8.38958706681109,4.882801922586371,"(19.0, 36600.0]"
Intas Pharmaceuticals,4.1,4400.0,"Job Security, Salary & Benefits, Work Life Balance",17100.0,251.0,48.0,362.0,9.0,4771.0,3.885480572597137,8.38958706681109,3.8918202981106265,"(19.0, 36600.0]"
Tata AIA Life Insurance,3.9,4400.0,"Job Security, Skill Development / Learning, Salary & Benefits",13800.0,246.0,652.0,297.0,23.0,4720.0,3.1356509884117245,8.38958706681109,6.481577129276431,"(19.0, 36600.0]"
Hyundai Motor India Limited,4.1,4400.0,"Job Security, Salary & Benefits, Company Culture",13700.0,313.0,3.0,518.0,24.0,4942.0,3.1129288798000454,8.38958706681109,1.3862943611198906,"(1.0, 6.0]"
Deutsche Bank,3.8,4300.0,"Work Life Balance, Job Security, Company Culture",35800.0,415.0,278.0,399.0,79.0,4778.0,8.323645663799116,8.366602832783736,5.631211781821365,"(19.0, 36600.0]"
Hetero,3.9,4300.0,"Job Security, Work Life Balance",15100.0,290.0,154.0,332.0,13.0,4645.0,3.510811439200186,8.366602832783736,5.043425116919247,"(19.0, 36600.0]"
Motilal Oswal Financial Services,3.7,4300.0,Skill Development / Learning,13000.0,536.0,54.0,167.0,90.0,4557.0,3.022552894675657,8.366602832783736,4.007333185232471,"(19.0, 36600.0]"
Team Lease,3.9,4200.0,Work Life Balance,15900.0,241.0,0.0,215.0,6.0,4421.0,3.784813139728636,8.343077871169383,0.0,"(-0.001, 1.0]"
Berger Paints,3.7,4200.0,"Promotions / Appraisal, Company Culture, Work Life Balance",10100.0,399.0,151.0,273.0,6.0,4479.0,2.4041894786955487,8.343077871169383,5.0238805208462765,"(19.0, 36600.0]"
Lenskart,3.3,4200.0,"Promotions / Appraisal, Company Culture, Work Life Balance",13100.0,425.0,119.0,199.0,21.0,4420.0,3.1183051654368006,8.343077871169383,4.787491742782046,"(19.0, 36600.0]"
Thermax Limited,4.2,4100.0,"Job Security, Company Culture, Work Life Balance",13100.0,321.0,86.0,371.0,22.0,4493.0,3.1943428432089735,8.31898612539206,4.465908118654584,"(19.0, 36600.0]"
Bajaj Auto,3.8,4100.0,Promotions / Appraisal,14500.0,317.0,0.0,496.0,19.0,4615.0,3.535722994391612,8.31898612539206,0.0,"(-0.001, 1.0]"
Macleods Pharmaceuticals,3.7,4100.0,Job Security,15600.0,258.0,9.0,333.0,3.0,4436.0,3.8039502560351135,8.31898612539206,2.302585092994046,"(6.0, 19.0]"
Aakash Educational Services,3.2,4100.0,"Promotions / Appraisal, Work Life Balance, Job Security",13600.0,361.0,79.0,212.0,23.0,4335.0,3.3162643257742013,8.31898612539206,4.382026634673881,"(19.0, 36600.0]"
Kogta Financial India Limited,4.7,4100.0,"Company Culture, Work Life Balance, Work Satisfaction",1800.0,222.0,126.0,31.0,38.0,4169.0,0.4389173372348208,8.31898612539206,4.844187086458591,"(19.0, 36600.0]"
Jubilant Foods Works,3.7,4100.0,"Promotions / Appraisal, Work Satisfaction",9200.0,243.0,185.0,180.0,18.0,4298.0,2.243355279200195,8.31898612539206,5.225746673713202,"(19.0, 36600.0]"
LG Electronics,3.9,4100.0,"Job Security, Skill Development / Learning",10900.0,252.0,0.0,399.0,18.0,4517.0,2.65788831992197,8.31898612539206,0.0,"(-0.001, 1.0]"
VE Commercial Vehicles,3.9,4000.0,"Job Security, Skill Development / Learning",13400.0,274.0,6.0,340.0,8.0,4348.0,3.3491627093226692,8.294299608857235,1.9459101490553132,"(1.0, 6.0]"
Royal Enfield,4.2,4000.0,"Work Life Balance, Skill Development / Learning, Company Culture",14700.0,194.0,19.0,396.0,38.0,4434.0,3.6740814796300927,8.294299608857235,2.995732273553991,"(6.0, 19.0]"
Jindal Steel Limited,3.9,4000.0,Skill Development / Learning,15500.0,403.0,38.0,328.0,36.0,4364.0,3.874031492126968,8.294299608857235,3.6635616461296463,"(19.0, 36600.0]"
Hindalco Industries,4.2,4000.0,"Job Security, Work Life Balance, Skill Development / Learning",12300.0,284.0,8.0,329.0,9.0,4338.0,3.074231442139465,8.294299608857235,2.1972245773362196,"(6.0, 19.0]"
John Deere,4.0,4000.0,"Company Culture, Work Life Balance, Skill Development / Learning",15200.0,264.0,1.0,417.0,11.0,4428.0,3.79905023744064,8.294299608857235,0.6931471805599453,"(-0.001, 1.0]"
Tata Communications,3.9,4000.0,"Work Life Balance, Company Culture, Job Security",23500.0,296.0,37.0,426.0,13.0,4439.0,5.873531617095726,8.294299608857235,3.6375861597263857,"(19.0, 36600.0]"
DCB Bank,3.8,4000.0,Work Life Balance,9500.0,222.0,14.0,248.0,23.0,4271.0,2.3744063984004,8.294299608857235,2.70805020110221,"(6.0, 19.0]"
HDFC Ergo General Insurance,3.9,4000.0,"Work Life Balance, Company Culture, Job Security",12000.0,190.0,14.0,273.0,7.0,4280.0,2.9992501874531365,8.294299608857235,2.70805020110221,"(6.0, 19.0]"
State Street Corporation,3.5,3900.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",31100.0,281.0,8.0,261.0,10.0,4171.0,7.97231479107921,8.268988209506656,2.1972245773362196,"(6.0, 19.0]"
RBL Bank,3.5,3900.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",18200.0,229.0,51.0,221.0,11.0,4132.0,4.665470392207126,8.268988209506656,3.9512437185814275,"(19.0, 36600.0]"
Cummins,4.3,3900.0,"Company Culture, Work Life Balance, Work Satisfaction",15500.0,273.0,9.0,458.0,16.0,4374.0,3.973340169187388,8.268988209506656,2.302585092994046,"(6.0, 19.0]"
Oyo Rooms,3.1,3900.0,"Job Security, Company Culture, Work Life Balance",14500.0,252.0,123.0,389.0,14.0,4303.0,3.7169956421430403,8.268988209506656,4.820281565605037,"(19.0, 36600.0]"
Pidilite Industries,4.2,3800.0,"Job Security, Work Life Balance, Company Culture",11400.0,251.0,0.0,359.0,1.0,4160.0,2.999210734017364,8.24301946898925,0.0,"(-0.001, 1.0]"
Alembic Pharmaceuticals,3.9,3800.0,"Salary & Benefits, Work Life Balance",15200.0,248.0,47.0,378.0,9.0,4187.0,3.998947645356485,8.24301946898925,3.871201010907891,"(19.0, 36600.0]"
Reliance Communications,4.0,3800.0,"Skill Development / Learning, Company Culture, Work Life Balance",9600.0,103.0,0.0,375.0,0.0,4175.0,2.525651144435675,8.24301946898925,0.0,"(-0.001, 1.0]"
Bank of America,4.1,3800.0,"Job Security, Work Life Balance, Company Culture",28000.0,284.0,0.0,413.0,0.0,4213.0,7.366482504604051,8.24301946898925,0.0,"(-0.001, 1.0]"
Carelon Global Solutions,3.9,3800.0,"Company Culture, Work Life Balance, Job Security",26600.0,406.0,24.0,7.0,7.0,3814.0,6.998158379373849,8.24301946898925,3.2188758248682006,"(19.0, 36600.0]"
Publicis Sapient,3.4,3800.0,"Promotions / Appraisal, Job Security, Work Satisfaction",30900.0,682.0,257.0,391.0,64.0,4255.0,8.12943962115233,8.24301946898925,5.552959584921617,"(19.0, 36600.0]"
Subros,3.8,3800.0,"Job Security, Skill Development / Learning, Company Culture",12500.0,214.0,1.0,379.0,10.0,4189.0,3.2886082609839518,8.24301946898925,0.6931471805599453,"(-0.001, 1.0]"
PVR INOX,3.9,3800.0,Promotions / Appraisal,9400.0,207.0,19.0,241.0,4.0,4045.0,2.4730334122599316,8.24301946898925,2.995732273553991,"(6.0, 19.0]"
XpressBees,4.2,3800.0,"Work Life Balance, Company Culture, Work Satisfaction",8000.0,437.0,11.0,176.0,22.0,3998.0,2.104709287029729,8.24301946898925,2.4849066497880004,"(6.0, 19.0]"
American Express,4.1,3800.0,"Company Culture, Work Life Balance, Job Security",24600.0,418.0,90.0,435.0,10.0,4245.0,6.471981057616417,8.24301946898925,4.51085950651685,"(19.0, 36600.0]"
Viatris,4.1,3700.0,"Salary & Benefits, Job Security, Work Life Balance",14200.0,163.0,1.0,500.0,12.0,4212.0,3.8368008646311806,8.216358332386156,0.6931471805599453,"(-0.001, 1.0]"
Automatic Data Processing (ADP),3.9,3700.0,"Job Security, Company Culture, Work Life Balance",22000.0,288.0,59.0,457.0,15.0,4172.0,5.944339367738449,8.216358332386156,4.0943445622221,"(19.0, 36600.0]"
Kyndryl,3.9,3700.0,"Work Life Balance, Company Culture, Skill Development / Learning",25900.0,221.0,25.0,163.0,59.0,3922.0,6.998108619292084,8.216358332386156,3.258096538021482,"(19.0, 36600.0]"
PNB MetLife,3.4,3700.0,"Company Culture, Work Satisfaction, Job Security",7900.0,189.0,13.0,215.0,18.0,3933.0,2.1345582275060795,8.216358332386156,2.6390573296152584,"(6.0, 19.0]"
Escorts Kubota Limited,4.1,3700.0,"Work Life Balance, Company Culture, Skill Development / Learning",13200.0,280.0,2.0,255.0,25.0,3980.0,3.5666036206430696,8.216358332386156,1.0986122886681098,"(1.0, 6.0]"
Aditya Birla Sun Life Insurance,4.0,3700.0,"Work Life Balance, Company Culture, Job Security",10000.0,173.0,0.0,214.0,23.0,3937.0,2.7019724398811134,8.216358332386156,0.0,"(-0.001, 1.0]"
Grasim Industries,4.0,3700.0,"Job Security, Skill Development / Learning, Company Culture",12800.0,269.0,2.0,267.0,6.0,3973.0,3.458524723047825,8.216358332386156,1.0986122886681098,"(1.0, 6.0]"
Sodexo,4.0,3600.0,"Work Life Balance, Company Culture, Skill Development / Learning",10000.0,192.0,881.0,361.0,17.0,3978.0,2.77700638711469,8.188966863648876,6.782192056006791,"(19.0, 36600.0]"
Maersk,4.0,3700.0,"Company Culture, Work Life Balance, Work Satisfaction",18900.0,244.0,27.0,420.0,26.0,4146.0,5.106727911375304,8.216358332386156,3.332204510175204,"(19.0, 36600.0]"
Birlasoft,3.5,3600.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",29600.0,314.0,426.0,235.0,8.0,3843.0,8.219938905859484,8.188966863648876,6.056784013228625,"(19.0, 36600.0]"
Godrej & Boyce Manufacturing,3.9,3600.0,Job Security,15000.0,220.0,55.0,412.0,3.0,4015.0,4.165509580672036,8.188966863648876,4.02535169073515,"(19.0, 36600.0]"
Synechron,3.5,3600.0,"Job Security, Promotions / Appraisal, Work Satisfaction",27900.0,401.0,32.0,237.0,10.0,3847.0,7.747847820049986,8.188966863648876,3.4965075614664802,"(19.0, 36600.0]"
Glenmark Pharmaceuticals,3.8,3600.0,Promotions / Appraisal,12200.0,178.0,129.0,317.0,1.0,3918.0,3.387947792279922,8.188966863648876,4.867534450455582,"(19.0, 36600.0]"
Cogent E Services,3.2,3600.0,"Company Culture, Work Satisfaction, Promotions / Appraisal",10300.0,291.0,1.0,220.0,13.0,3833.0,2.8603165787281313,8.188966863648876,0.6931471805599453,"(-0.001, 1.0]"
Dabur,3.9,3600.0,Salary & Benefits,8700.0,324.0,19.0,275.0,5.0,3880.0,2.4159955567897806,8.188966863648876,2.995732273553991,"(6.0, 19.0]"
JK Cement,4.0,3600.0,Salary & Benefits,9800.0,326.0,1.0,257.0,27.0,3884.0,2.7214662593723964,8.188966863648876,0.6931471805599453,"(-0.001, 1.0]"
Samvardhana Motherson Group,3.7,3600.0,Job Security,12100.0,255.0,14.0,403.0,11.0,4014.0,3.3601777284087753,8.188966863648876,2.70805020110221,"(6.0, 19.0]"
Bharat Electronics,4.2,3600.0,"Work Life Balance, Company Culture, Work Satisfaction",12300.0,242.0,0.0,312.0,1.0,3913.0,3.415717856151069,8.188966863648876,0.0,"(-0.001, 1.0]"
Kotak Mahindara Life Insurance,3.5,3600.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",12300.0,258.0,191.0,256.0,1.0,3857.0,3.415717856151069,8.188966863648876,5.2574953720277815,"(19.0, 36600.0]"
KPIT Technologies,3.0,3600.0,"Promotions / Appraisal, Job Security, Company Culture",22800.0,336.0,52.0,289.0,17.0,3906.0,6.331574562621494,8.188966863648876,3.970291913552122,"(19.0, 36600.0]"
Abbott,4.1,3600.0,"Company Culture, Work Life Balance, Skill Development / Learning",11800.0,176.0,249.0,361.0,8.0,3969.0,3.2768675367953346,8.188966863648876,5.521460917862246,"(19.0, 36600.0]"
Altruist Technologies,4.4,3600.0,"Company Culture, Work Life Balance, Work Satisfaction",8100.0,529.0,9.0,83.0,6.0,3689.0,2.2493751735628993,8.188966863648876,2.302585092994046,"(6.0, 19.0]"
Aarti Industries,4.0,3500.0,"Job Security, Work Life Balance, Company Culture",14200.0,324.0,2.0,351.0,6.0,3857.0,4.0559840045701225,8.160803920954665,1.0986122886681098,"(1.0, 6.0]"
Ipca Laboratories,3.9,3500.0,"Job Security, Work Life Balance, Company Culture",11400.0,196.0,41.0,245.0,3.0,3748.0,3.2562125107112254,8.160803920954665,3.7376696182833684,"(19.0, 36600.0]"
Reliance Projects & Property Management Services,4.0,3500.0,"Work Life Balance, Job Security, Skill Development / Learning",7200.0,204.0,0.0,20.0,5.0,3525.0,2.056555269922879,8.160803920954665,0.0,"(-0.001, 1.0]"
Indian Oil Corporation,4.3,3500.0,"Company Culture, Work Life Balance, Work Satisfaction",7700.0,233.0,0.0,290.0,31.0,3821.0,2.199371608111968,8.160803920954665,0.0,"(-0.001, 1.0]"
MRF Tyres,3.6,3500.0,"Company Culture, Work Satisfaction, Work Life Balance",12500.0,364.0,12.0,345.0,8.0,3853.0,3.570408454727221,8.160803920954665,2.5649493574615367,"(6.0, 19.0]"
Alkem Laboratories,3.9,3500.0,Salary & Benefits,9700.0,191.0,27.0,328.0,2.0,3830.0,2.7706369608683232,8.160803920954665,3.332204510175204,"(19.0, 36600.0]"
Reliance Digital,4.2,3500.0,"Skill Development / Learning, Job Security, Company Culture",8100.0,161.0,0.0,241.0,25.0,3766.0,2.3136246786632393,8.160803920954665,0.0,"(-0.001, 1.0]"
Johnson Controls,3.5,3400.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",17300.0,299.0,4.0,266.0,28.0,3694.0,5.086739194354601,8.131824785007195,1.6094379124341003,"(1.0, 6.0]"
"NTT DATA, Inc.",3.9,3400.0,"Work Life Balance, Company Culture, Job Security",21200.0,151.0,85.0,624.0,7.0,4031.0,6.233460746839165,8.131824785007195,4.454347296253507,"(19.0, 36600.0]"
IGT Solutions,3.2,3400.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",13400.0,248.0,67.0,213.0,14.0,3627.0,3.940017641870038,8.131824785007195,4.219507705176107,"(19.0, 36600.0]"
Honda Motorcycle & Scooter,4.1,3400.0,"Job Security, Company Culture, Work Life Balance",11100.0,196.0,0.0,348.0,4.0,3752.0,3.2637459570714498,8.131824785007195,0.0,"(-0.001, 1.0]"
PhonePe,4.1,3400.0,"Salary & Benefits, Company Culture, Work Life Balance",12700.0,399.0,27.0,183.0,11.0,3594.0,3.7341958247574243,8.131824785007195,3.332204510175204,"(19.0, 36600.0]"
Vishal Mega Mart,3.7,3400.0,Salary & Benefits,6100.0,199.0,2.0,273.0,11.0,3684.0,1.7935901205527787,8.131824785007195,1.0986122886681098,"(1.0, 6.0]"
UNO Minda,4.0,3400.0,"Job Security, Company Culture, Skill Development / Learning",11100.0,243.0,15.0,279.0,5.0,3684.0,3.2637459570714498,8.131824785007195,2.772588722239781,"(6.0, 19.0]"
Hindustan Coca Cola Beverages,4.0,3400.0,"Skill Development / Learning, Salary & Benefits, Company Culture",7600.0,169.0,37.0,377.0,4.0,3781.0,2.2346368715083798,8.131824785007195,3.6375861597263857,"(19.0, 36600.0]"
ArcelorMittal Nippon Steel,4.1,3300.0,"Job Security, Work Life Balance, Company Culture",11600.0,267.0,27.0,111.0,6.0,3417.0,3.514086640411996,8.101980731853192,3.332204510175204,"(19.0, 36600.0]"
Ford Motor,4.2,3400.0,"Company Culture, Work Life Balance, Salary & Benefits",15100.0,173.0,0.0,397.0,12.0,3809.0,4.439870626286386,8.131824785007195,0.0,"(-0.001, 1.0]"
UBS,3.9,3300.0,"Work Life Balance, Company Culture",31200.0,368.0,1.0,117.0,11.0,3428.0,9.451681308694335,8.101980731853192,0.6931471805599453,"(-0.001, 1.0]"
24/7 Customer,3.4,3300.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",11500.0,181.0,61.0,406.0,10.0,3716.0,3.483792790063617,8.101980731853192,4.127134385045092,"(19.0, 36600.0]"
DTDC Express,3.7,3300.0,"Promotions / Appraisal, Salary & Benefits",8500.0,191.0,20.0,263.0,2.0,3565.0,2.5749772796122388,8.101980731853192,3.044522437723423,"(19.0, 36600.0]"
Reliance Nippon Life Insurance,3.4,3300.0,"Job Security, Company Culture, Work Satisfaction",8400.0,162.0,1.0,229.0,13.0,3542.0,2.5446834292638596,8.101980731853192,0.6931471805599453,"(-0.001, 1.0]"
Ceat Tyres,3.9,3300.0,"Job Security, Company Culture, Skill Development / Learning",12900.0,206.0,10.0,346.0,6.0,3652.0,3.907906694940927,8.101980731853192,2.3978952727983707,"(6.0, 19.0]"
RSPL Group,4.0,3300.0,"Job Security, Work Life Balance, Company Culture",9400.0,244.0,31.0,293.0,8.0,3601.0,2.847621932747652,8.101980731853192,3.4657359027997265,"(19.0, 36600.0]"
